headline,date,doc_type,material_type,section,keywords
"Elizabeth Jurinka, Matthew Schumaker",2013-11-10,article,News,,['Weddings and Engagements']
"Sarah Kroll-Rosenbaum, Michael Wohl",2013-11-10,article,News,,['Weddings and Engagements']
"Lara Brody, Jarad Fisher",2013-11-10,article,News,,['Weddings and Engagements']
"Beth Levine, Andrew St. Laurent",2013-11-10,article,News,,['Weddings and Engagements']
"Allison Bosch, Jonathan Barone",2013-11-10,article,News,,['Weddings and Engagements']
"Robin Carter, Jacob Feldman",2013-11-10,article,News,,['Weddings and Engagements']
"Sydney Applegate, Daryl Lang",2013-11-10,article,News,,['Weddings and Engagements']
"Caitlin Duignan, Patrick Orth",2013-11-10,article,News,,['Weddings and Engagements']
"Edmund LeFevre Jr., Keith Wiggs",2013-11-10,article,News,,['Weddings and Engagements']
"Katrina Elazegui, Emily Kehe",2013-11-10,article,News,,['Weddings and Engagements']
Two Men Shot at Bryant Park Skating Rink,2013-11-10,article,News,,['Murders and Attempted Murders']
Alabama Reminds Everyone It’s No. 1,2013-11-10,article,News,,['Football (College)']
"Quotation of the Day for Sunday, November 10, 2013",2013-11-10,article,Quote,,[]
Woman Shot Near Campus in New Jersey,2013-11-10,article,News,,[]
Vast Challenges for Philippines After Typhoon,2013-11-10,article,News,,"['Typhoon Haiyan (2013)', 'Evacuations and Evacuees', 'Deaths (Fatalities)', 'Hurricanes and Tropical Storms']"
"At a Swim Meet, a Ribbon for Everyone",2013-11-10,article,News,,"['Athletics and Sports', 'Awards, Decorations and Honors', 'Children and Childhood', 'Parenting', 'Swimming']"
Holiday | The Daily Gift: Soma Water Filter,2013-11-10,article,News,,['Gifts']
"Shots Fired Into Crowd at Party in Houston Suburb, Killing Two",2013-11-10,article,News,,"['Murders and Attempted Murders', 'Parties (Social)']"
Pressure Mounts to Return Nazi-Looted Art,2013-11-10,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Jews and Judaism']"
Casting a Lifeline to Disabled Veterans,2013-11-10,article,News,,"['Fishing, Sport', 'Post-Traumatic Stress Disorder', 'Veterans']"
In Our Pages: November 11,2013-11-10,article,News,,['United States International Relations']
"Iran Balked at Language of Draft Nuclear Deal, Western Diplomats Say",2013-11-10,article,News,,"['Nuclear Weapons', 'International Relations']"
A Strong Start for ‘Thor: The Dark World’,2013-11-10,article,News,,[]
What’s on Sunday,2013-11-10,article,Schedule,,[]
Incognito Tries to Add Context to His Statements,2013-11-10,article,News,,"['Football', 'Bullies']"
Approval Ratings in Recent Polls,2013-11-10,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'United States Politics and Government', 'Governors (US)', 'States (US)']"
Graham Sticks With Threat to Block Nominees,2013-11-10,article,News,,[]
A Note On Hysteresis And Monetary Policy,2013-11-10,article,News,,[]
Aerial Views of Devastation in the Philippines,2013-11-10,article,News,,['Typhoons']
"Robbery Attempt Preceded Ice Rink Shooting, Police Say",2013-11-10,article,News,,"['Ice Skating', 'Robberies and Thefts', 'Murders and Attempted Murders']"
"With Victory Over Arsenal, United Shows Its Mettle",2013-11-10,article,News,,['Soccer']
Learning How to Die in the Anthropocene,2013-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Hurricane Katrina (2005)', 'Iraq War (2003-11)', 'Philosophy', 'Weather']"
Cosmos Rewind: Champions Again,2013-11-10,article,News,,['Soccer']
"Lives During Wartime, Vol. 4",2013-11-10,article,News,,"['Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Prisoners of War', 'United States Defense and Military Forces', 'Veterans', 'Vietnam War', 'World War II (1939-45)']"
"For Knicks, a Slow Start and a Bad Ending",2013-11-10,article,News,,['Basketball']
"To Win Now, Nets Take Time to Learn What Works",2013-11-10,article,News,,['Basketball']
Devastation in Philippines After Typhoon,2013-11-10,multimedia,Video,,"['Typhoons', 'Deaths (Fatalities)']"
Texas and 5 Other States Resist Processing Benefits for Gay Couples,2013-11-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Federal-State Relations (US)']"
Supreme Court to Take Up Challenges to Union Practices,2013-11-10,article,News,,"['Organized Labor', 'Labor and Jobs', 'Law and Legislation', 'Home Health Care']"
Rules Force Banks to Innovate for Survival,2013-11-10,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Deposit Insurance', 'Regulation and Deregulation of Industry']"
Powering Employees With More Than a Paycheck,2013-11-10,article,News,,['Workplace Environment']
Defense Lifts Giants Over Raiders and to a Third Straight Win,2013-11-10,article,News,,['Football']
Treasury Auctions Set for the Week of Nov. 11,2013-11-10,article,News,,"['Stocks and Bonds', 'States (US)', 'Tax Credits, Deductions and Exemptions']"
Service Sector Gaining Steam in Chinese Economy,2013-11-10,article,News,,"['Economic Conditions and Trends', 'Service Industries', 'Labor and Jobs', 'Factories and Manufacturing']"
The Remnants of a Culture’s Heart and Soul,2013-11-10,article,Review,,"['Jews and Judaism', 'Archives and Records']"
Two Advanced Books to Raise Your Game,2013-11-10,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Economic Reports for the Week of Nov. 11,2013-11-10,article,List,,"['International Trade and World Market', 'Auctions']"
"To Grow, Twitter Looks Outside Its Own Walls",2013-11-10,article,News,,"['Social Media', 'Start-ups', 'Online Advertising']"
Conductor and Orchestra Arrive Together,2013-11-10,article,Review,,"['Classical Music', 'Music']"
Not Just Another Dull Day at the Government Office,2013-11-10,article,News,,"['Television', 'Web-Original Programming']"
A City Built on a Paradox: Cooperative Individualism,2013-11-10,article,Review,,['Books and Literature']
Making Sure Miles Stays Forever Young,2013-11-10,article,News,,"['Music', 'Jazz']"
"War Theater, Repurposed",2013-11-10,article,News,,"['Veterans', 'Theater', 'Art', 'United States Defense and Military Forces', 'Iraq War (2003-11)', 'Afghanistan War (2001- )']"
"Finding a Groove, or a Few Dozen; Map Is Optional",2013-11-10,article,Review,,"['Music', 'Jazz']"
More ‘Downton Abbey’ Is Ordered Up,2013-11-10,article,News,,['Television']
A Night of Surprising Revelations and ‘If Onlys’,2013-11-10,article,Review,,['Dancing']
"‘City on Fire,’ a Debut Novel, Fetches Nearly $2 Million",2013-11-10,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
A Mixed Up Quote,2013-11-10,article,News,,['Crossword Puzzles']
Brooklyn Philharmonic Seeks Financial Help,2013-11-10,article,Brief,,"['Classical Music', 'Music', 'Bankruptcies', 'Mergers, Acquisitions and Divestitures']"
A Britten Opera Benefit,2013-11-10,article,Brief,,['Opera']
Awards for Modernism,2013-11-10,article,Brief,,"['Awards, Decorations and Honors', 'ARCHITECTURE']"
Art Fair in SoHo,2013-11-10,article,Brief,,['Art']
Curry Stone Prizes Are Awarded,2013-11-10,article,News,,"['ARCHITECTURE', 'Art', 'Design']"
Federer Walks Off a Loser but Is Not Walking Away,2013-11-10,article,News,,['Tennis']
Bieber’s Manager Starts Music Investment Fund ,2013-11-10,article,News,,['Music']
"After Falling in Draft, Rookie Rises With Predators",2013-11-10,article,News,,"['Hockey, Ice']"
"Preserving Venerable Forbes Brand, With an Aggressive Digital Drive ",2013-11-10,article,News,,"['Family Business', 'Computers and the Internet', 'ADVERTISING AND MARKETING']"
‘Big Fish’ to Close in Late December,2013-11-10,article,News,,['Theater']
Vows: Diana and Aaron,2013-11-10,multimedia,Video,,"['Weddings and Engagements', 'Vows (Times Column)', 'Surfing']"
Quirky Questions for College Applicants,2013-11-10,article,Letter,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Creativity']"
Jazz and Colors,2013-11-10,multimedia,Slideshow,,"['Jazz', 'Music']"
"Treating Mental Illness, in the U.S. and Abroad",2013-11-10,article,Letter,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Homeless Persons']"
Education for Refugees,2013-11-10,article,Letter,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Education']"
A Muslim Comic Book Hero,2013-11-10,article,Letter,,"['Muslim Americans', 'Muslims and Islam', 'Comic Books and Strips']"
A Clash Over Bill Clinton?,2013-11-10,article,Letter,,[]
"After Clashes With Saudis, Laborers Opt to Go Home",2013-11-10,article,News,,"['Foreign Workers', 'Labor and Jobs', 'Illegal Immigration']"
Bystanders Shot by the Police Face an Uphill Fight to Win Lawsuits,2013-11-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)']"
The Greatest President,2013-11-10,multimedia,Interactive Feature,,['Polls and Public Opinion']
"Heartache To a Beat, Or Several ",2013-11-11,article,Review,,['Music']
No Quick Fixes for China’s Overwhelmed Organ Transplant System,2013-11-11,article,News,,"['Organ Donation', 'Transplants']"
A Brazilian Boom Town of ‘Eternal Beauty’ Faces Its Troubled Side,2013-11-11,article,News,,"['Crime and Criminals', 'Transit Systems', 'Historic Buildings and Sites']"
"Nitro Circus, Extreme Athletics Brand, to Merge With Touring Company",2013-11-11,article,News,,['Athletics and Sports']
Removing Fuel Rods Poses New Risks at Crippled Nuclear Plant in Japan,2013-11-11,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Accidents and Safety', 'Tidal Waves and Tsunamis']"
Using Humor to Talk About Birth Control,2013-11-11,article,News,,"['Blacks', 'Black People', 'Women and Girls', 'Birth Control and Family Planning', 'ADVERTISING AND MARKETING']"
News From the Advertising Industry for the Week of Nov. 11,2013-11-11,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures']"
China’s President Steps Boldly Backward,2013-11-11,article,News,,[]
Big Data’s Little Brother,2013-11-11,article,News,,"['Data-Mining and Database Marketing', 'Economic Conditions and Trends', 'Mobile Applications']"
Storm Track Veers Away From Vietnam,2013-11-11,article,News,,['Typhoon Haiyan (2013)']
South Florida Faces Ominous Prospects From Rising Waters,2013-11-11,article,News,,"['Floods', 'Global Warming', 'Coastal Areas']"
BlackBerry’s Woes Draw Canada’s Contrarian Mogul Into Spotlight,2013-11-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
Daring to Complain About Obamacare,2013-11-11,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Smith Returns, but His Game Does Not",2013-11-11,article,News,,['Basketball']
"Danger Persists for Reporters in Pakistan, Despite Vow to Protect Them",2013-11-11,article,News,,"['News and News Media', 'Murders and Attempted Murders', 'Freedom of the Press']"
"N.C.A.A. Dodges a Bullet, but Change Is on the Way",2013-11-11,article,News,,"['Suits and Litigation (Civil)', 'College Athletics', 'Basketball (College)', 'Football (College)']"
The Vets We Reject and Ignore,2013-11-11,article,Op-Ed,,"['Veterans', 'Defense and Military Forces', 'Homeless Persons']"
New Hope for Homeless Vets,2013-11-11,article,Op-Ed,,"['Veterans', 'Homeless Persons', 'Affordable Housing', 'Area Planning and Renewal']"
Venezuelan Soldiers Deployed to Stores,2013-11-11,article,News,,"['Prices (Fares, Fees and Rates)', 'Defense and Military Forces', 'Shopping and Retail', 'Economic Conditions and Trends']"
Marrying Companies and Content,2013-11-11,article,News,,"['Writing and Writers', 'ADVERTISING AND MARKETING', 'News and News Media']"
Many Black New Yorkers Are Seeing de Blasio’s Victory as Their Own,2013-11-11,article,News,,"['Blacks', 'Black People', 'Elections, Mayors']"
The Plot Against France,2013-11-11,article,Op-Ed,,"['Credit and Debt', 'Credit Ratings and Credit Rating Agencies']"
Conservative Republicans Recoil at the Notion That Christie Is the Party’s Savior,2013-11-11,article,News,,"['Tea Party Movement', 'Conservatism (US Politics)', 'Elections, Governors', 'Presidential Election of 2016', 'United States Politics and Government']"
High and Low Premiums in Health Care,2013-11-11,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Editorials']"
"Same Time, Same Channel? TV Woos Kids Who Can’t Wait",2013-11-11,article,News,,"['Children and Childhood', 'Television', 'Computers and the Internet', 'Web-Original Programming']"
New Faces for a Hobbled Commission,2013-11-11,article,Editorial,,"['Campaign Finance', 'Editorials', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
‘60 Minutes’ Airs Apology on Benghazi,2013-11-11,article,News,,"['Apologies', 'Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates', 'Terrorism', 'Television']"
"Broncos Win, but Not Without Raising Doubts for Playoffs",2013-11-11,article,News,,['Football']
Low-Stress Voting,2013-11-11,article,Editorial,,"['Voting and Voters', 'Editorials']"
"Winning Powerball and Lottery Numbers for Nov. 10, 2013",2013-11-11,article,List,,['Lotteries']
A Time to Pause,2013-11-11,article,Editorial,,"['Real Estate (Commercial)', 'Zoning', 'Editorials']"
Border War Brewing for the Olympics,2013-11-11,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
A Word That Turned Her Life Around: ‘Mom’,2013-11-11,article,News,,['Philanthropy']
Vox Media Buying Curbed.com Network of Sites,2013-11-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Blogs and Blogging (Internet)']"
Latino Comedian Returns to Where It All Began,2013-11-11,article,News,,"['Comedy and Humor', 'Hispanic-Americans']"
Salvaging Obama,2013-11-11,article,Op-Ed,,"['United States Politics and Government', 'Immigration and Emigration', 'United States International Relations', 'Federal Budget (US)']"
"For the Want of Real Leaders, N.F.L. Culture Will Stay Lost",2013-11-11,article,News,,"['Football', 'Bullies']"
Talk of Penalty Is Missing in Ads for Health Care,2013-11-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Fines (Penalties)', 'Health Insurance and Managed Care']"
Reining In Manning to Role of Game Manager,2013-11-11,article,News,,['Football']
‘Twelfth Night’ and ‘Richard III’,2013-11-11,multimedia,Slideshow,,['Theater']
Boys Will Be Boys (and Sometimes Girls),2013-11-11,article,Review,,['Theater']
Film on Love and Gang War in Puerto Rico Is Coming to New York,2013-11-11,article,News,,"['Public and Subsidized Housing', 'Drug Abuse and Traffic', 'Theater', 'Movies', 'Colleges and Universities']"
Prosecuting Executives for Wall Street Crime,2013-11-11,article,News,,[]
Health Website Tests a Tycoon and Tinkerer,2013-11-11,article,News,,"['Health Insurance and Managed Care', 'Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)']"
"Joe on WNYC’s “Money Talking”: Nov. 8, 2013",2013-11-11,article,News,,[]
"Leonard Herzenberg, 81, Immunologist Who Revolutionized Research, Dies",2013-11-11,article,Obituary (Obit),,"['Immune System', 'Deaths (Obituaries)']"
The Streets of Salvador,2013-11-11,multimedia,Slideshow,,"['Crime and Criminals', 'Transit Systems', 'Historic Buildings and Sites']"
Mystery of a 257-Year-Old Cannon Lingers,2013-11-11,article,News,,"['Revolutionary War, American (1775-83)', 'Historic Buildings and Sites']"
"For 2014, G.O.P.’s Challenges Stem From Within",2013-11-11,article,News,,"['Primaries and Caucuses', 'Elections', 'Tea Party Movement', 'United States Politics and Government']"
Anya Hindmarch: Building a Bag Brand,2013-11-11,multimedia,Video,,"['Handbags and Purses', 'Fashion and Apparel']"
Popular Demand,2013-11-11,multimedia,Interactive Feature,,['Music']
"Building a Brand, One Bag at a Time",2013-11-11,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Handbags and Purses']"
"On Field and on Sideline, Changes Bring Same Result for Texans",2013-11-11,article,News,,['Football']
"Textbooks Reassess Kennedy, Putting Camelot Under Siege",2013-11-11,article,News,,"['Textbooks', 'History (Academic Subject)', 'Education (K-12)', 'Presidents and Presidency (US)']"
